customer_id,signup_date,age,gender,region,monthly_fee,total_streaming_hours,num_devices,plan_type,support_tickets_last_6mo,churned
269cd696-236c-4b87-94a0-bccb8a476a87,4/17/2025,72,Male,South,12.82,51.7,3,Basic,0,0
271e3ee2-b1a6-41f1-a20e-99d33b33f3d8,11/7/2024,45,Male,North,17.9,195.2,5,Standard,1,1
6a34c854-1071-4d51-b6c5-9dacb4d7e28e,5/2/2025,42,Male,East,7.22,158.2,5,Basic,1,0
7746d0ba-8ae8-405b-94b4-a48268586eba,3/7/2025,56,Male,East,17.27,31.7,1,Basic,1,0
d5385b0e-34f3-493c-8ff0-a55c6a702e2f,2/8/2024,,Non-binary,North,6.77,117.5,1,Basic,3,0
c51155ff-e7a3-4e81-a3b4-c08b6b8e869f,2/13/2024,50,Female,East,17.78,197.2,4,Basic,1,0
05000bc6-b20d-4b6e-b231-1f1795863a76,3/4/2024,18,Male,East,6.71,99.5,5,Standard,0,0
9360715f-c3fe-4183-a172-b725db52ca58,4/13/2025,74,Female,South,6.25,44.6,2,Basic,1,0
f1578470-0182-47c4-ba1b-58066160a6b4,9/28/2024,44,Non-binary,East,15.75,102.1,3,Basic,2,1
63d62a39-c0e3-4efd-8c71-e0fe5a0cdd7c,4/19/2024,79,,West,19.95,107.4,1,Standard,3,0
d5f25073-f414-42b1-a442-9ebbda7b9095,4/2/2025,74,Non-binary,North,18.54,150.9,3,Standard,0,0
bc10fa52-bf5d-4fdf-89c8-d2ab6b44fa8d,12/18/2024,69,Male,South,14.05,142.8,3,Premium,1,0
e5d6f6e6-9a6e-42f5-8cc4-29038bcf53a1,4/30/2025,30,Female,South,18.83,86.5,4,Standard,2,1
45df16b6-382c-443f-bcfc-9b793875394c,10/29/2024,58,Female,West,6.06,51.4,5,,0,0
638c254c-076e-4bba-bc53-08bf6f92f25e,12/24/2024,20,Female,North,19.64,132.6,1,Premium,0,0
cc530e36-addc-4e13-ab3b-4d37560c95ee,4/24/2024,,,North,12.86,90.1,3,Standard,1,0
d72b6108-2a40-4f12-b963-f37f67814c1f,12/5/2023,23,Male,South,16.11,35.1,1,Standard,0,0
fb10987f-20ac-4703-ab67-146a77a6e17c,6/25/2025,25,Non-binary,East,17.48,181.1,2,Standard,0,0
